DEBUG:root:6;Z:407;V:397;
DEBUG:root:X:336;Y:345;Z:408;V:398;
DEBUG:root:X:336;Y:343;Z:406;V:400;
DEBUG:root:X:337;Y:344;Z:404;V:399;
DEBUG:root:;Y:345;Z:410;V:401;
DEBUG:root:X:338;Y:347;Z:410;V:402;
DEBUG:root:X:340;Y:346;Z:409;V:402;
DEBUG:root:X:340;Y:348;Z:410;V:401;
DEBUG:root:X:339;X:334;Y:343;Z:405;V:359;
DEBUG:root:X:335;Y:344;Z:406;V:377;
DEBUG:root:X:334;Y:344;Z:405;V:385;
DEBUG:root:X:333;Y:342;Z:406;V:391;
DEBUG:root:X:335;Y:341;Z:403;V:393;
DEBUG:root:X:336;Y:342;Z:403;V:393;
DEBUG:root:X:335;Y:346;Z:402;V:392;
DEBUG:root:X:334;Y:342;Z:405;V:394;
DEBUG:root:X:334;Y:342;Z:403;V:395;
DEBUG:root:X:334;Y:344;Z:402;V:395;
DEBUG:root:X:335;Y:344;Z:405;V:395;
DEBUG:root:X:336;Y:344;Z:404;V:394;
DEBUG:root:X:334;Y:341;Z:406;V:397;
DEBUG:root:X:335;Y:343;Z:405;V:397;
DEBUG:root:X:337;Y:344;Z:404;V:396;
DEBUG:root:X:337;Y:343;Z:402;V:396;
DEBUG:root:X:336;Y:345;Z:406;V:395;
DEBUG:root:X:334;Y:341;Z:403;V:396;
DEBUG:root:X:335;Y:343;Z:404;V:396;
DEBUG:root:X:335;Y:345;Z:404;V:396;
DEBUG:root:X:335;Y:342;Z:404;V:396;
DEBUG:root:X:334;Y:341;Z:405;V:396;
DEBUG:root:X:335;Y:342;Z:404;V:396;
DEBUG:root:X:336;Y:344;Z:405;V:396;
DEBUG:root:X:336;Y:343;Z:403;V:398;
DEBUG:root:X:337;Y:341;Z:405;V:396;
DEBUG:root:X:335;Y:344;Z:405;V:397;
DEBUG:root:X:336;Y:345;Z:405;V:396;
DEBUG:root:X:335;Y:346;Z:405;V:396;
DEBUG:root:X:335;Y:344;Z:403;V:395;
DEBUG:root:X:333;Y:341;Z:406;V:396;
DEBUG:root:X:335;Y:341;Z:402;V:395;
DEBUG:root:X:336;Y:343;Z:403;V:395;
DEBUG:root:X:335;Y:343;Z:405;V:396;
DEBUG:root:X:335;Y:340;Z:403;V:396;
DEBUG:root:X:335;Y:341;Z:403;V:396;
DEBUG:root:X:335;Y:345;Z:404;V:396;
DEBUG:root:X:334;Y:343;Z:403;V:396;
DEBUG:root:X:335;Y:342;Z:405;V:397;
DEBUG:root:X:332;Y:341;Z:403;V:397;
DEBUG:root:X:334;Y:342;Z:406;V:396;
DEBUG:root:X:335;Y:344;Z:404;V:398;
DEBUG:root:X:336;Y:343;Z:401;V:396;
DEBUG:root:X:334;Y:340;Z:404;V:397;
DEBUG:root:X:334;Y:341;Z:403;V:396;
DEBUG:root:X:336;Y:343;Z:403;V:396;
DEBUG:root:X:334;Y:345;Z:403;V:396;
DEBUG:root:X:335;Y:342;Z:405;V:395;
DEBUG:root:X:333;Y:340;Z:403;V:397;
DEBUG:root:X:335;Y:342;Z:403;V:396;
